Item UUID,Product Name,Quantity,Total Value,Department,Category,UPC,Store Code (SKU),Price,Discountable,Taxable,Tracking Inventory,Cost,Assigned Cost,Quantity,Reorder Trigger,Recommended Order,Last Sold Date,Supplier,Liability Item,Liability Redemption Tender,Tax Group or Rate,Total Value
508B0EE9-8721-4C5D-B079-74F545B39BAA,Acrylic Happy Birthday (Design #1) Cake Topper - Silver Mirror,2,$8.00 ,Decorations,Cake Toppers,,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$4.00 ,,2,1,,11/12/2022 13:37,Donna Rabe - Sweet Stuff Shoppe - Text (313) 720-2659,FALSE,,,$8.00 
1AFB931A-411E-4144-8F4F-075DA8F0EFC8,Acrylic Happy Birthday Cake Topper,41,$16.40 ,Decorations,Cake Toppers,,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$0.40 ,,41,2,12,12/13/2022 13:55,Donna Rabe - Sweet Stuff Shoppe - Text (313) 720-2659,FALSE,,,$16.40 
7CAE1649-CE5B-4026-BE7B-963583469DC6,"American Flag Asst Sugars, 3ct.",17,$16.49 ,Decorations,Sugars,,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$0.97 ,,17,0,0,12/14/2022 10:31,CK Products,FALSE,,,$16.49 
25C8B5F4-51EF-446E-A3D1-4336583E2219,Americolor Airbrush Color 4.5 oz - Copper (Fleshtone),0,$0.00 ,Decorations,Food Color,,4.00E+11,$4.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,1,,,CK Products,FALSE,,,$0.00 
B8CD8F24-1D2A-47EC-96DA-0817E26BE242,Americolor Airbrush Color 4.5 oz - Lavender Sheen,0,$0.00 ,Decorations,Food Color,,4.00E+11,$9.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,1,,,CK Products,FALSE,,,$0.00 
38CADA10-1135-49DE-BFAB-C2FE709C2D15,Americolor Airbrush Color 4.5 oz - Orange,0,$0.00 ,Decorations,Food Color,,4.00E+11,$4.99 ,TRUE,FALSE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
4A3008C3-5DF0-44F2-AF50-D29D181168FE,Americolor Airbrush Color 4.5 oz - Pearl Sheen,5,$24.10 ,Decorations,Food Color,6.80E+11,4.00E+11,$9.99 ,TRUE,FALSE,TRUE,$4.82 ,,5,1,,,CK Products,FALSE,,,$24.10 
0F6D4A9A-20C0-4D12-9110-DBFEC482B539,Americolor Airbrush Color 4.5 oz - Silver Sheen,7,$33.74 ,Decorations,Food Color,6.80E+11,4.00E+11,$9.99 ,TRUE,FALSE,TRUE,$4.82 ,,7,1,,,CK Products,FALSE,,,$33.74 
E116215E-BC51-4D78-9092-D9BBF33374DF,Americolor Amerimist 12 pc Airbrush Color Kit,2,$28.64 ,Decorations,Food Color,6.80E+11,4.00E+11,$28.99 ,TRUE,TRUE,TRUE,$14.32 ,,2,1,3,6/7/2022 14:32,CK Products,FALSE,,,$28.64 
1BD16C4D-5986-437A-9DB0-89E72D890B72,Americolor Amerimist 4 pc Essential Sheen Airbrush Color Kit,7,$63.49 ,Decorations,Food Color,6.80E+11,4.00E+11,$18.99 ,TRUE,TRUE,TRUE,$9.07 ,,7,1,2,6/7/2022 14:32,AnnClarkCookieCutters dot com,FALSE,,,$63.49 
35E7B55C-0554-41FC-A309-145BE49632DC,Americolor Amerimist 8 pc Airbrush Color Kit,2,$20.40 ,Decorations,Food Color,6.80E+11,4.00E+11,$21.99 ,TRUE,TRUE,TRUE,$10.20 ,,2,1,2,,Parrishs Magic Line,FALSE,,,$20.40 
4E059EDC-94F1-4F45-943C-BF76594C7592,Americolor Junior Kit Gel Colors 8/0.75 oz,0,$0.00 ,Decorations,Gel,6.80E+11,4.00E+11,$19.99 ,TRUE,TRUE,TRUE,$10.17 ,,0,1,2,11/29/2022 11:33,JAR Technology,FALSE,,,$0.00 
966564E9-8178-462A-A7D8-CF6FC8601D9C,"Amy Cakes ""Twenty One"" Gold Acrylic Cake Topper",1,$7.97 ,Decorations,Cake Toppers,5.39E+12,4.00E+11,$16.99 ,TRUE,TRUE,TRUE,$7.97 ,,1,0,0,2/26/2022 13:23,CK Products,FALSE,,,$7.97 
057F195A-7AFD-463E-93C7-7EF0C848B2B6,"Amy Cakes ""Twenty One"" Silver Acrylic Cake Topper",1,$7.97 ,Decorations,Cake Toppers,,4.00E+11,$16.99 ,TRUE,TRUE,TRUE,$7.97 ,,1,1,2,12/3/2021 12:06,Choklit Molds dot com,FALSE,,,$7.97 
3EA39610-02A6-4E1B-89EC-81743AA8974E,"Animal Cake Toppers, Asst'd - Bear/Wolf",0,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$5.99 ,TRUE,TRUE,TRUE,$3.00 ,,0,0,,10/19/2021 10:06,DecoPac,FALSE,,,$0.00 
C9DA5BAC-E921-4EFB-809D-38E954BCFEEA,"Animal Cake Toppers, Asst'd - Elephant/Lion/Panda",0,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$4.50 ,,0,0,,10/8/2021 16:11,Evil Cake Genius,FALSE,,,$0.00 
B1A1906C-B3D9-4CA4-AAD8-0E18F13539E0,"Animal Cake Toppers, Asst'd - Elk",0,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$1.50 ,,0,0,,10/19/2021 10:06,Evil Cake Genius,FALSE,,,$0.00 
751CCFCA-1781-4A54-B341-158CBE5ED89F,"Animal Cake Toppers, Asst'd - Giraffe/Tiger/Hippo",0,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$4.50 ,,0,0,,10/19/2021 10:06,DecoPac,FALSE,,,$0.00 
20FE2557-5615-433B-B7B6-5D0F6D51F520,"Animal Cake Toppers, Asst'd - Zebra/Rhino/Leopard",0,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$4.50 ,,0,0,,10/19/2021 10:06,Pfeil & Holing Cake Deco dot com 718 545 4600,FALSE,,,$0.00 
7818AE5C-0367-4788-9FE9-CAD043E9393D,Anniversary Cake Topper - 25 (Silver),2,$15.76 ,Decorations,Cake Toppers,21466154786,4.00E+11,$15.99 ,TRUE,TRUE,TRUE,$7.88 ,,2,1,,,Pfiel & Holing,FALSE,,,$15.76 
BF6F0401-E321-4852-95C7-2B6FBF7C7717,Anniversary Cake Topper - 50 (Gold),3,$23.64 ,Decorations,Cake Toppers,21466154779,4.00E+11,$15.99 ,TRUE,TRUE,TRUE,$7.88 ,,3,1,,6/17/2021 14:01,CK Products,FALSE,,,$23.64 
CCBFF385-33C1-480D-A167-3C70F51106DC,"Antler Rings, 6ct.",4,$2.08 ,Decorations,Cake Toppers,,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.52 ,,4,1,12,2/4/2022 13:59,Linneas Inc dot com,FALSE,,,$2.08 
66A02CB9-1574-47C9-A137-FE4CD0362628,Antlers Cake Topper,2,$9.34 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$9.99 ,TRUE,TRUE,TRUE,$4.67 ,,2,1,2,,DecoPac,FALSE,,,$9.34 
DFA1FCB3-E2CC-47B0-9040-D8EC3B104103,"Assorted Alphabet Quins, 3oz.",16,$12.32 ,Decorations,Sprinkles,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$0.77 ,,16,1,1,10/29/2022 10:55,Life of the Party,FALSE,,,$12.32 
90E0B9B8-2F6D-4AE6-83D3-1EDE35546508,"Asst'd Sports Sugars, 8ct.",22,$16.50 ,Decorations,Sugars,,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$0.75 ,,22,3,1,7/22/2022 15:47,Linneas Inc dot com,FALSE,,,$16.50 
7642F5E2-C7D8-4481-BDF2-801E7D6D40ED,"Baby Animals Rings, 6ct.",4,$2.80 ,Decorations,Baby,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.70 ,,4,2,0,9/2/2022 10:15,CK Products,FALSE,,,$2.80 
EAC5C342-C3F7-40EA-8E95-C5BF74803D0F,B-A-B-Y Blocks Set,2,$6.64 ,Decorations,Baby,6.08E+11,4.00E+11,$6.99 ,TRUE,TRUE,TRUE,$3.32 ,,2,1,2,9/30/2022 17:06,not tracked,FALSE,,,$6.64 
154CF8C3-3D69-49DD-8F40-3BF19D340F06,"Baby Feet Royal Icings 5/8"", 6 sets - Blue",15,$11.70 ,Decorations,Royal Icings,,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$0.78 ,,15,3,,12/22/2022 12:12,Caljava,FALSE,,,$11.70 
EB7FC69C-CEB7-4567-90D5-8A68C00362E2,"Baby Feet Royal Icings 5/8"", 6 sets - Pink",23,$17.94 ,Decorations,Royal Icings,,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$0.78 ,,23,3,,10/8/2022 11:25,DecoPac,FALSE,,,$17.94 
59A5E56A-E509-4639-8E60-C04EAB3C24ED,"Baby Onesie Sugar Asst., 3ct.",0,$0.00 ,Decorations,Sugars,,4.00E+11,$1.59 ,TRUE,FALSE,TRUE,$0.76 ,,-1,0,0,10/18/2022 13:14,CK Products,FALSE,,,($0.76)
0EBFA5E5-368B-4F0C-9F88-0AFC039B55E0,"Baby Picks, 6ct. - Blue",0,$0.00 ,Decorations,Baby,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.32 ,,0,1,,9/22/2022 10:10,Pfeil & Holing Cake Deco dot com 718 545 4600,FALSE,,,$0.00 
CA00780C-CFF5-4C8F-AD64-81D454985381,"Baby Picks, 6ct. - Green",21,$6.17 ,Decorations,Baby,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.29 ,,21,1,,8/17/2022 11:18,DecoPac,FALSE,,,$6.17 
C8EDB75F-5075-4CEB-8CD6-713179CBF49C,"Baby Picks, 6ct. - Pink",8,$2.52 ,Decorations,Baby,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.32 ,,8,1,,4/2/2022 11:03,The Vines Flower Shop,FALSE,,,$2.52 
40C7741D-3905-47A7-9255-EB19AD524477,Baby Shark Family Fun DecoSet,2,$11.64 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$10.99 ,TRUE,TRUE,TRUE,$5.82 ,,2,1,2,5/14/2022 12:23,CK Products,FALSE,,,$11.64 
54B3F31E-9BF3-4843-A6D2-97983F008DAD,"Baby Shark Rings, 6c.t",9,$8.28 ,Decorations,Cake Toppers,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.92 ,,9,2,12,5/19/2022 16:48,Caljava,FALSE,,,$8.28 
4FD1ABD1-1DBC-4D02-AD37-8EE85E81A4FE,"Baby Shower Asst Sugars, 4ct.",5,$5.80 ,Decorations,Sugars,,4.00E+11,$2.49 ,TRUE,FALSE,TRUE,$1.16 ,,6,4,19,12/6/2022 11:01,Pfiel & Holing,FALSE,,,$6.96 
5B30AC6D-8187-420B-B346-577A73C08E9C,"Back to School Rings, 6ct.",1,$0.70 ,Decorations,general,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.70 ,,1,0,0,11/23/2022 14:07,CK Products,FALSE,,,$0.70 
18806CE0-980C-4F00-804A-27D4817730BA,"Bakery Crafts ""Oh Baby"" Cake Topper",12,$19.32 ,Decorations,Baby,6.08E+11,4.00E+11,$3.49 ,TRUE,TRUE,TRUE,$1.61 ,,12,3,12,12/2/2022 13:12,Fredal 586-773-3133,FALSE,,,$19.32 
E15BDC6A-4B62-468C-B65A-3ADCEF38D557,"Bakery Crafts Cupcake Wraps - Dinosaur, 12sets",9,$21.60 ,Decorations,general,6.08E+11,4.00E+11,$4.99 ,TRUE,TRUE,TRUE,$2.40 ,,9,2,1,7/8/2022 15:46,CK Products,FALSE,,,$21.60 
FADD7DCC-59A3-4C9E-861E-0E5CA695565A,"Bakery Crafts Cupcake Wraps - Oh Baby, 12sets",12,$28.80 ,Decorations,Baby,6.08E+11,4.00E+11,$4.99 ,TRUE,TRUE,TRUE,$2.40 ,,12,2,1,,DecoPac,FALSE,,,$28.80 
75FE0046-38EE-41AD-9CF9-80FCF5458EBA,"Bakery Crafts Cupcake Wraps - Space, 12sets",12,$28.80 ,Decorations,general,6.08E+11,4.00E+11,$4.99 ,TRUE,TRUE,TRUE,$2.40 ,,12,2,1,,Choklit Molds dot com,FALSE,,,$28.80 
FB4209AD-C125-4FB6-8F7D-909436C98CDC,"Balloons, 3ct. - Black",5,$3.50 ,Decorations,Cake Toppers,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.70 ,,5,2,,9/20/2022 16:39,Sweet Stamp,FALSE,,,$3.50 
A435E9B0-4844-493D-B2C0-D97A829F5CFD,"Balloons, 3ct. - Bright",0,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.70 ,,0,0,,11/27/2020 16:24,CK Products,FALSE,,,$0.00 
ACE50C9A-F239-4BE1-B475-CF9E4E007C1A,"Balloons, 3ct. - Bright Star",6,$4.20 ,Decorations,Cake Toppers,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.70 ,,6,2,,10/22/2022 13:29,Pfiel & Holing,FALSE,,,$4.20 
57415ADF-17ED-4618-A2AC-EE1D28CA070D,"Balloons, 3ct. - Mini Black",0,$0.00 ,Decorations,Cake Toppers,,4.00E+11,$1.49 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,2/9/2021 11:18,DecoPac,FALSE,,,$0.00 
F5C6B819-4486-4901-8611-2D10F9E6D624,"Balloons, 3ct. - Pastel",1,$0.78 ,Decorations,Cake Toppers,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.78 ,,1,2,,12/3/2022 16:00,DecoPac,FALSE,,,$0.78 
63A12131-2ABB-4949-959E-53F9B3D081D6,"Balloons, 3ct. - Primary",3,$2.10 ,Decorations,Cake Toppers,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.70 ,,3,2,,12/14/2022 14:23,DecoPac,FALSE,,,$2.10 
046CDD82-64F8-482E-A45C-4B4A6B0CCF70,"Baseball Asst Sugars, 6ct.",24,$20.64 ,Decorations,Sugars,,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$0.86 ,,24,2,1,12/14/2022 10:31,DecoPac,FALSE,,,$20.64 
B5D99BD1-5269-4536-B110-EE34466A94DA,"Baseball Rings, 6ct.",4,$1.76 ,Decorations,Cake Toppers,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.44 ,,4,3,24,9/30/2022 13:39,DecoPac,FALSE,,,$1.76 
38E9CE41-77E9-4194-B72E-7C0ECA1C0C91,"Baseball Sugars 1.25"", 6ct.",21,$16.80 ,Decorations,Sports,,4.00E+11,$1.99 ,TRUE,FALSE,TRUE,$0.80 ,,21,2,1,12/14/2022 10:31,Cookie Cutter dot Com Off the beaten path,FALSE,,,$16.80 
AC57368C-7530-4987-96BD-69AB90BCD470,"Basketball ""All Net"" DecoSet",1,$3.59 ,Decorations,Cake Toppers,6.08E+11,4.00E+11,$7.99 ,TRUE,TRUE,TRUE,$3.59 ,,1,1,2,11/5/2022 14:58,CK Products,FALSE,,,$3.59 
977FFECA-F84F-418D-97F6-749C427AEDFB,"Basketball Sugars, 6ct.",22,$14.30 ,Decorations,Sugars,,4.00E+11,$1.69 ,TRUE,FALSE,TRUE,$0.65 ,,22,3,38,11/18/2022 11:32,CK Products,FALSE,,,$14.30 
08FC2D2B-0182-47C6-9AC4-639297687BA6,"Batman Cupcake Rings, 6ct.",22,$15.40 ,Decorations,Characters,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.70 ,,22,2,1,7/6/2022 11:23,Life of the Party,FALSE,,,$15.40 
8677E9B6-B639-4F96-A459-7FFFE7383CF5,Batman to the Rescue Action DecoSet,2,$21.52 ,Decorations,Characters,,4.00E+11,$19.99 ,TRUE,TRUE,TRUE,$10.76 ,,2,1,2,,Choklit Molds dot com,FALSE,,,$21.52 
4C9A256E-E9A0-4A48-BBCF-49FD7C66E3BC,B'Day & B'loons 8ct.,13,$6.11 ,Decorations,Cake Toppers,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.47 ,,13,4,24,11/25/2022 12:17,not tracked,FALSE,,,$6.11 
5E4776A0-795D-4BA9-B32B-84A914927995,"Beach Cutie Rings, 6ct.",13,$6.24 ,Decorations,Cake Toppers,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.48 ,,13,3,24,6/18/2022 11:36,Life of the Party,FALSE,,,$6.24 
71B70EBA-9912-4118-9B3A-E957B01317CB,"Beauty Royal Icings 1.5"" 4pc. set",2,$2.60 ,Decorations,Royal Icings,,4.00E+11,$2.99 ,TRUE,FALSE,TRUE,$1.30 ,,2,1,1,11/18/2022 13:52,Avalon Deco - do NOT order from here,FALSE,,,$2.60 
E2A376E4-FE35-46B0-8F54-29FD19F2038B,"Beer Can Picks, 6ct.",18,$15.30 ,Decorations,general,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.85 ,,18,2,1,8/26/2022 15:49,CK Products,FALSE,,,$15.30 
BEC49CFE-9B4D-4F89-919E-CD267B77CDB1,"Best Mom Ever Cupcake Rings, 6ct.",18,$11.70 ,Decorations,Mothers Day,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.65 ,,20,3,24,5/7/2022 11:27,CK Products,FALSE,,,$13.00 
DDC2D7CE-AA4F-4F28-9475-ECC34EFE7FD5,Bicycle Cake Topper,10,$18.70 ,Decorations,Cake Toppers,,4.00E+11,$4.99 ,TRUE,TRUE,TRUE,$1.87 ,,10,1,1,12/3/2022 11:12,CK Products,FALSE,,,$18.70 
026CE722-41A8-43DD-8088-0EB9291F121F,"Black & White Birthday Cupcake Rings, 6ct.",24,$12.24 ,Decorations,Birthday,,4.00E+11,$1.69 ,TRUE,TRUE,TRUE,$0.51 ,,24,2,1,,CK Products,FALSE,,,$12.24 
0302FB32-3B86-42E5-9063-D75C57F32484,"Bloodshot Eye Rings, 6ct.",5,$4.90 ,Decorations,Cake Toppers,,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.98 ,,2,1,1,10/29/2022 12:17,CK Products,FALSE,,,$1.96 
693F7DDD-39C3-499E-A6F9-3A82645F7D2B,Blue Baby Booties DecoSet,2,$7.66 ,Decorations,Baby,,4.00E+11,$8.99 ,TRUE,TRUE,TRUE,$3.83 ,,2,1,2,10/30/2021 15:06,CK Products,FALSE,,,$7.66 
0B76A040-CD4E-4E5C-A07B-5400E45F1999,"Blue Confetti Quins, 3oz.",27,$9.45 ,Decorations,Sprinkles,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$0.35 ,,28,3,1,8/12/2022 16:47,CK Products,FALSE,,,$9.80 
2890BC2D-407A-4BB4-A9C0-938759B30F24,Bowling Pins & Ball 10pc. set,8,$12.64 ,Decorations,Sports,,4.00E+11,$3.99 ,TRUE,TRUE,TRUE,$1.58 ,,8,2,1,12/16/2022 16:00,Linneas Inc dot com,FALSE,,,$12.64 
0501516B-DBCB-409D-A97A-A245302196B8,"Bright Butterfly Quins, 3oz.",2,$1.86 ,Decorations,Sprinkles,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$0.93 ,,2,2,6,8/5/2022 11:41,CK Products,FALSE,,,$1.86 
11E9D6C8-CBAF-48B8-94AC-F3E4B235D082,"Bright Confetti Quins, 3oz.",5,$4.65 ,Decorations,Sprinkles,,4.00E+11,$3.29 ,TRUE,FALSE,TRUE,$0.93 ,,5,2,1,12/20/2022 10:53,Avalon Deco - do NOT order from here,FALSE,,,$4.65 
BE6CEC29-72DA-47B3-846E-7925BF7CA32A,"Bright Star Pics, 8ct.",5,$2.90 ,Decorations,Cake Toppers,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.58 ,,5,3,18,9/2/2022 14:09,Pfeil & Holing Cake Deco dot com 718 545 4600,FALSE,,,$2.90 
AE755BE4-020B-45DB-BF24-9C617E999368,Bulk Nonpareils - Black,5,$3.75 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.75 ,,5,0,,7/12/2022 11:36,Pfeil & Holing Cake Deco dot com 718 545 4600,FALSE,,,$3.75 
F3B67042-F4B5-4118-B616-26FBF731B47D,Bulk Nonpareils - Blue,8,$6.10 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.76 ,,8,5,,12/1/2022 14:48,Avalon Deco - do NOT order from here,FALSE,,,$6.10 
526CE435-9709-4CA1-BD14-40C53F6F47D8,Bulk Nonpareils - Christmas Mix,0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.48 ,,1,2,,12/16/2022 15:25,AnnClarkCookieCutters dot com,FALSE,,,$0.48 
B1499C0D-FC72-4612-9473-27FAB3C640C7,Bulk Nonpareils - Custom Mix,0,$0.00 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.75 ,,-15,0,,10/6/2022 13:04,DecoPac,FALSE,,,($11.25)
899A1D5B-107A-4A74-944F-C4E82DFD0D4E,Bulk Nonpareils - Gold,20,$19.20 ,Decorations,Sprinkles,,4.00E+11,$3.99 ,TRUE,FALSE,TRUE,$0.96 ,,23,2,,12/22/2022 16:23,not tracked,FALSE,,,$22.08 
9447A7CD-CCCF-4C2F-ADAB-16AE3C30A532,Bulk Nonpareils - Green,16,$17.93 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$1.12 ,,16,5,,12/22/2022 16:23,CK Products,FALSE,,,$17.93 
BA4547EC-E608-4F73-B331-7C17C7BBC963,Bulk Nonpareils - Lime Green,21,$15.75 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.75 ,,21,5,,4/12/2022 12:36,Cookie Countess Wholesale dot com,FALSE,,,$15.75 
1C95E260-81D2-47F8-8A2C-198ECF55CBDF,Bulk Nonpareils - Orange,1,$0.91 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.91 ,,1,0,,10/18/2022 15:17,Cookie Cutter dot Com Off the beaten path,FALSE,,,$0.91 
3DF0F5BE-E9F2-46FD-BA6C-F296F3F0045D,Bulk Nonpareils - Pink,14,$13.89 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.99 ,,14,5,,12/20/2022 16:45,DecoPac,FALSE,,,$13.89 
B00B0AA9-181D-479F-93E6-CF82B89D251F,Bulk Nonpareils - Purple,43,$31.59 ,Decorations,Sprinkles,,4.00E+11,$2.69 ,TRUE,FALSE,TRUE,$0.73 ,,44,5,,7/27/2022 16:13,DecoPac,FALSE,,,$32.32 
