Item UUID,Product Name,Quantity,Total Value,Department,Category,UPC,Store Code (SKU),Price,Discountable,Taxable,Tracking Inventory,Cost,Assigned Cost,Quantity,Reorder Trigger,Recommended Order,Last Sold Date,Supplier,Liability Item,Liability Redemption Tender,Tax Group or Rate,Total Value
CDFDBA2E-317C-4DD3-BEA8-DBED78EF572D,"Bakery Crafts Good Vibes Birthday Candles, 24ct. ",3,$2.10 ,Candles,general,6.08E+11,4.00E+11,$1.99 ,TRUE,TRUE,TRUE,$0.70 ,,3,2,6,9/21/2022 16:36,CK Products,FALSE,,,$2.10 
999DB70A-FFF2-48D3-B67F-22F49103F427,"Bakery Crafts Metallic Candles, 16ct.",1,$1.14 ,Candles,general,6.08E+11,4.00E+11,$2.99 ,TRUE,TRUE,TRUE,$1.14 ,,1,1,6,10/27/2022 14:13,CK Products,FALSE,,,$1.14 
3688A42D-ADAC-41FC-ACD1-FF99EBAD5F47,Bakery Crafts Number Candles - Stripes & Dots - 0 (Orange),0,$0.00 ,Candles,general,21466320525,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,5,0,,,CK Products,FALSE,,,$0.00 
09D49C1B-5CA7-4CD2-AE5E-A5F6E8847B63,Bakery Crafts Number Candles - Stripes & Dots - 1,0,$0.00 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
5BC48839-49B4-4A46-A261-12EB726FB44A,Bakery Crafts Number Candles - Stripes & Dots - 2,0,$0.00 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
754B278B-B361-4484-BC49-852F349F5AF9,Bakery Crafts Number Candles - Stripes & Dots - 3,0,$0.00 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
F1C1BC3F-346C-480F-8AAE-6177942A7815,Bakery Crafts Number Candles - Stripes & Dots - 4,0,$0.00 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
84EA5ED8-0580-4A91-8B73-3E550D5B222D,Bakery Crafts Number Candles - Stripes & Dots - 5,0,$0.00 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
CFA4E466-56EA-40AE-B82B-CFE64F995BF3,Bakery Crafts Number Candles - Stripes & Dots - 6 (Lt. Green),0,$0.00 ,Candles,general,21466320488,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,,9/14/2022 15:47,CK Products,FALSE,,,$0.00 
CB4294B7-EC89-4E1B-BB7A-961A7EC1868D,Bakery Crafts Number Candles - Stripes & Dots - 7 (Dark Green),0,$0.00 ,Candles,general,21466320495,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,2,0,,10/22/2022 11:34,CK Products,FALSE,,,$0.00 
4C1539B7-1126-4133-A69E-9E9E352365B9,Bakery Crafts Number Candles - Stripes & Dots - 8,0,$0.00 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
3669B676-3CC4-4054-A417-B5DD7D9C00DE,Bakery Crafts Number Candles - Stripes & Dots - 9,0,$0.00 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,not tracked,FALSE,,,$0.00 
4E7FDBB2-EDCE-44FF-B456-FDD12D041D84,Bakery Crafts Numeral Candle Polka Dot - 3,0,$0.00 ,Candles,general,21466051931,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,3,0,,12/2/2022 12:15,CK Products,FALSE,,,$0.00 
55382EAF-A356-46C0-8D98-8F747D5503C6,Bakery Crafts Numeral Candle Polka Dot - 4,0,$0.00 ,Candles,general,21466051955,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,4/13/2021 15:38,not tracked,FALSE,,,$0.00 
3CBFC6B8-6EE3-475D-ADB7-5F13F1DFB36E,Bakery Crafts Numeral Candle Polka Dot - 5,0,$0.00 ,Candles,general,21466051979,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,11/25/2020 15:25,CK Products,FALSE,,,$0.00 
08867E0A-89CA-410F-9534-229103DF2A37,Bakery Crafts Numeral Candle Polka Dot - 9,0,$0.00 ,Candles,general,21466052051,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,,10/22/2022 11:34,CK Products,FALSE,,,$0.00 
95F105D9-0B72-40E0-B571-2F434D2B2C5C,Bakery Crafts Rainbow Candle,6,$6.30 ,Candles,general,6.08E+11,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$1.05 ,,6,1,6,,CK Products,FALSE,,,$6.30 
F78AE724-059B-43A0-9093-8DB14F64005A,Bakery Crafts Shark Candle,1,$1.05 ,Candles,general,6.08E+11,4.00E+11,$2.29 ,TRUE,TRUE,TRUE,$1.05 ,,1,1,6,11/17/2022 14:27,Ateco,FALSE,,,$1.05 
952CD74E-DCD5-460C-B630-9ACBF17F58CA,"Bakery Crafts Spiral Bright Birthday Candles, 2.5"", 24ct.",20,$6.20 ,Candles,general,6.08E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.31 ,,20,2,12,12/9/2022 14:23,Ateco,FALSE,,,$6.20 
19C67227-2456-44C2-AAE7-AC24E68F14DC,"Bakery Crafts Spiral Candles, 12ct. - Assorted",3,$0.84 ,Candles,general,21466597514,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.28 ,,6,2,,12/10/2022 15:37,Ateco,FALSE,,,$1.68 
C05A37C5-E2CE-4EA9-A755-3130C02CA75A,"Bakery Crafts Spiral Candles, 12ct. - Gold",6,$6.30 ,Candles,general,6.08E+11,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$1.05 ,,8,2,,11/21/2020 13:48,Ateco,FALSE,,,$8.40 
CAE0D328-846B-4505-AB40-AE71101EF964,"Bakery Crafts Spiral Candles, 12ct. - Green",0,$0.00 ,Candles,general,21466597538,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.28 ,,0,0,,10/14/2020 10:38,Ateco,FALSE,,,$0.00 
0D320794-87C4-4DE8-8FC8-4998AC2E6047,"Bakery Crafts Spiral Candles, 12ct. - Pink",3,$0.84 ,Candles,general,21466597545,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.28 ,,3,2,,8/20/2022 14:18,Ateco,FALSE,,,$0.84 
74748555-6089-4FF0-A0F1-4B96D7C95B68,"Bakery Crafts Spiral Candles, 12ct. - Red",3,$0.84 ,Candles,general,21466597552,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.28 ,,3,2,,11/30/2022 14:23,Ateco,FALSE,,,$0.84 
59D22D05-D1F3-4676-942F-92CF79AD7212,Bakery Crafts Sprinkle Number Candle - 0,0,$0.00 ,Candles,general,21466593004,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,2/6/2021 14:18,Ateco,FALSE,,,$0.00 
7C2F5ED4-ACE6-4313-B872-8B69AE91A5EF,Bakery Crafts Sprinkle Number Candle - 6,0,$0.00 ,Candles,general,21466593066,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,7/17/2021 11:38,Ateco,FALSE,,,$0.00 
2147E4FC-CF73-4911-A402-27825062B04F,"Bakery Crafts Striped Candles 3.5"", 12ct.",2,$2.26 ,Candles,general,21466002995,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$1.13 ,,2,2,6,12/13/2022 10:41,Ateco,FALSE,,,$2.26 
9E68A05B-4205-4B62-9B01-595A88330CA1,"Bakery Crarts Fiesta Spirit Glitter Candles, 16ct.",7,$6.72 ,Candles,general,6.08E+11,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$0.96 ,,7,2,6,8/5/2022 10:20,Ateco,FALSE,,,$6.72 
F33E570E-F30E-45EE-A4D8-12EEE9F086D7,"Celebakes Number ""1"" Candle",0,$0.00 ,Candles,general,7.45E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,5/21/2021 15:52,Ateco,FALSE,,,$0.00 
D9A37A8C-9B58-40CB-B820-658754BE0559,Culpitt Birthday Candle Numeral Candle - Blue,0,$0.00 ,Candles,general,6.08E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,8/1/2020 11:41,Ateco,FALSE,,,$0.00 
B80D2CAF-ACAF-4A3D-8174-8FF24FC01EB9,Culpitt Birthday Candle Numeral Candle - Pink,0,$0.00 ,Candles,general,6.08E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,4/30/2021 14:43,Ateco,FALSE,,,$0.00 
FFAD9D21-5104-4758-A7DE-CA6EF32AE0FE,Culpitt Numeral Birthday Candle - 0,0,$0.00 ,Candles,general,6.08E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,11/26/2022 13:04,Ateco,FALSE,,,$0.00 
27929AD4-3D6C-4FD2-9B22-369DFFC446F7,Culpitt Numeral Birthday Candle - 2,0,$0.00 ,Candles,general,6.08E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,10/2/2021 14:40,Ateco,FALSE,,,$0.00 
0E3AC307-9152-4329-8279-91D70E8D1D49,Culpitt Numeral Birthday Candle - 3,0,$0.00 ,Candles,general,6.08E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Ateco,FALSE,,,$0.00 
2506FAA3-55C6-408F-91DE-4777FC83ED47,Culpitt Numeral Birthday Candle - 4,0,$0.00 ,Candles,general,6.08E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,5/27/2021 14:47,Ateco,FALSE,,,$0.00 
943FB278-552D-4237-AD2D-AD9B72E3D575,Culpitt Numeral Birthday Candle - 5,0,$0.00 ,Candles,general,6.08E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,10/14/2020 13:05,Ateco,FALSE,,,$0.00 
3DFDF642-A54C-4652-827A-2FA14ED4F521,Culpitt Numeral Birthday Candle - 6,0,$0.00 ,Candles,general,6.08E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,,2/19/2022 10:48,Ateco,FALSE,,,$0.00 
4052A368-D5FA-46AD-A06D-78280487CD18,Culpitt Numeral Birthday Candle - 7,0,$0.00 ,Candles,general,6.08E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,10/29/2020 13:50,Ateco,FALSE,,,$0.00 
428DDC18-7CDE-49B4-A679-3A9370260A34,Culpitt Numeral Birthday Candle - 8,0,$0.00 ,Candles,general,6.08E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,,12/7/2022 14:39,Ateco,FALSE,,,$0.00 
A216DB99-C2A5-4513-A2A1-C850C07A009D,Culpitt Numeral Birthday Candle - 9,0,$0.00 ,Candles,general,6.08E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,11/26/2022 13:04,Ateco,FALSE,,,$0.00 
06EC1305-96C7-4D2D-8AC1-9341FDA833A8,Culpitt Party Candles Numeral Candle - 0 (blue),0,$0.00 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,5,0,,,Ateco,FALSE,,,$0.00 
5A36A78C-37EC-4290-A835-3218A73C0AD0,Culpitt Party Candles Numeral Candle - 1,0,$0.00 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Ateco,FALSE,,,$0.00 
9EADFE43-9A3A-42B7-A75D-EE4BBB09B31C,Culpitt Party Candles Numeral Candle - 2 (orange),0,$0.00 ,Candles,general,6.08E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,,8/23/2022 10:33,Ateco,FALSE,,,$0.00 
A03D5489-77A8-49F7-A995-3549D7BA0A76,Culpitt Party Candles Numeral Candle - 3 (green),0,$0.00 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,,,Ateco,FALSE,,,$0.00 
3012A142-EAB8-4C64-A98D-13C7C645BF2C,Culpitt Party Candles Numeral Candle - 4,0,$0.00 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Ateco,FALSE,,,$0.00 
07C4D882-BE9A-4815-A589-2B6412E88A03,Culpitt Party Candles Numeral Candle - 5,0,$0.00 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Ateco,FALSE,,,$0.00 
34C34D94-91A8-46EE-9E66-180DF7F02B5D,Culpitt Party Candles Numeral Candle - 6 (yellow),0,$0.00 ,Candles,general,6.08E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,Ateco,FALSE,,,$0.00 
7C8D16BB-7D35-4939-B90C-9C894EFF4F75,Culpitt Party Candles Numeral Candle - 7,0,$0.00 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
FC15981E-857C-4BD9-884D-B62D06FCCA71,Culpitt Party Candles Numeral Candle - 8,0,$0.00 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,,,CK Products,FALSE,,,$0.00 
D7EBBF5A-DA54-4E83-A0A7-3290C082D6F3,Culpitt Party Candles Numeral Candle - 9 (yellow),0,$0.00 ,Candles,general,6.08E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.00 ,,1,0,,6/17/2021 16:15,not tracked,FALSE,,,$0.00 
D8BA0519-EAC1-462E-B197-23D0F54024AC,Deluxe Hanukkah Candles 44ct,0,$0.00 ,Candles,general,48419295525,4.00E+11,$4.95 ,TRUE,TRUE,TRUE,$0.00 ,,0,0,0,12/17/2022 13:23,DecoPac,FALSE,,,$0.00 
95F2F89F-A00A-44A7-9DEA-7A0CFD58AA22,Mermaid Tail Candle,4,$4.20 ,Candles,general,6.08E+11,4.00E+11,$2.49 ,TRUE,TRUE,TRUE,$1.05 ,,5,1,6,5/6/2021 16:49,DecoPac,FALSE,,,$5.25 
F8995901-9E91-47C8-B922-924C2A51446E,"Mickey Mouse Candles, 6ct.",4,$9.00 ,Candles,Character,6.08E+11,4.00E+11,$4.69 ,TRUE,TRUE,TRUE,$2.25 ,,4,1,6,12/16/2022 16:22,DecoPac,FALSE,,,$9.00 
DD883479-D098-4989-BE90-A5C7A475BCB2,"Mini Glitter Numeral Candle 1.75"" - Blue 1",0,$0.00 ,Candles,general,6.08E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.45 ,,1,0,,4/6/2022 11:35,DecoPac,FALSE,,,$0.45 
60B4D0FE-E49A-4358-9F8B-AC6211F9611E,"Mini Glitter Numeral Candle 1.75"" - Green 1",0,$0.00 ,Candles,general,6.08E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.45 ,,2,0,,9/30/2022 15:15,DecoPac,FALSE,,,$0.89 
36DF21FB-2D07-4ACF-ACB0-B4E837A3C0AE,"Mini Glitter Numeral Candle 1.75"" - Orange 1",0,$0.00 ,Candles,general,6.08E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.44 ,,5,0,,7/16/2022 15:03,DecoPac,FALSE,,,$2.18 
614D9CB0-A526-4DE3-A9E4-8A680C349F4A,"Mini Glitter Numeral Candle 1.75"" - Pink 1",0,$0.00 ,Candles,general,6.08E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.44 ,,4,0,,9/29/2022 13:38,DecoPac,FALSE,,,$1.76 
9A743D58-1C17-412E-910B-620B87AD9740,"Mini Glitter Numeral Candle 1.75"" - Purple 1",0,$0.00 ,Candles,general,6.08E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.45 ,,2,0,,7/7/2022 13:11,DecoPac,FALSE,,,$0.89 
8FE2749F-F91E-4460-AA28-F2FEB57BB8AD,"Mini Glitter Numeral Candle 1.75"" - Yellow 1",0,$0.00 ,Candles,general,6.08E+11,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.44 ,,4,0,,7/28/2022 10:55,DecoPac,FALSE,,,$1.76 
CB970ACE-E78A-4948-B92C-0A5DF3B48FFC,"Mini Glitter Numeral Candle 1.75"", Asst'd colors - 0",13,$6.11 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.47 ,,15,3,,8/16/2022 10:41,DecoPac,FALSE,,,$7.05 
8C6D0733-6468-4CC1-BCF3-5DC07738823D,"Mini Glitter Numeral Candle 1.75"", Asst'd colors - 1",1,$0.47 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.47 ,,12,3,,11/12/2022 12:30,DecoPac,FALSE,,,$5.64 
18BD550C-2C73-4498-82B4-B3C1051FDB19,"Mini Glitter Numeral Candle 1.75"", Asst'd colors - 2",9,$4.23 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.47 ,,12,3,,12/3/2022 13:49,not tracked,FALSE,,,$5.64 
DD9958BD-129A-4827-A18D-75B9167BDF3B,"Mini Glitter Numeral Candle 1.75"", Asst'd colors - 3",4,$1.88 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.47 ,,4,3,,11/25/2022 12:17,not tracked,FALSE,,,$1.88 
F2ECC6DB-4444-4D42-BB5C-987D3CC32A9F,"Mini Glitter Numeral Candle 1.75"", Asst'd colors - 4",4,$1.88 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.47 ,,5,3,,12/16/2022 12:10,CK Products,FALSE,,,$2.35 
A21E9641-0EF2-41D7-872F-4F80FEBD1F0B,"Mini Glitter Numeral Candle 1.75"", Asst'd colors - 5",6,$2.82 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.47 ,,6,3,,7/16/2022 15:03,not tracked,FALSE,,,$2.82 
327C30D3-10B1-4726-AECF-631104E519A8,"Mini Glitter Numeral Candle 1.75"", Asst'd colors - 6",14,$6.58 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.47 ,,15,3,,11/4/2022 11:31,Linneas Inc dot com,FALSE,,,$7.05 
FF2593B7-6E16-4EB2-927E-DC270AAC2F98,"Mini Glitter Numeral Candle 1.75"", Asst'd colors - 7",9,$4.23 ,Candles,general,,4.00E+11,$0.99 ,TRUE,TRUE,TRUE,$0.47 ,,9,3,,10/27/2022 12:36,Linneas Inc dot com,FALSE,,,$4.23 
